@relation AmericanRiv_TrainNoWaterYear

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
3.99,6.12,4.1,1.36,8.56,10.14,2.36,4.42,3.44,2.04,7.65,3.7,1.02,8.68,4.04,0.89,2.85,0.73,1.01,7.28,3.5,0.86,7.58,5.1,1.39,1.94,1.18,?,?,?,?,?,?,?,?,?,4.38,13.7,8.39,2.73,17.51,10.34,2.59,5.53,2.67,?,?,?,?,?,?,?,?,?,2.95,13.37,5.81,1.37,13.59,9.76,1.76,3.33,1.34,?,?,?,?,?,?,?,?,?,?,7.76,4.22,1.1,8.93,6.54,1.29,2.5,1.76,2.45,9.55,4.13,1.55,12.17,7.13,1.35,1.98,0.7,?,?,?,?,?,?,?,?,33.7,?,?,?,?,?,?,?,?,?,?,?,23,?,?,?,?,36.3,?,?,22.7,25.5,40.6,25,27.8,30.8,44.4,36.4,?,?,?,36.2,?,44.7,63.4,?,?,?,23.4,?,?,?,?,?,?,?,?,?,?,?,?,?,26.8,?,?,?,24,?,?,?,?,?,30.2,?,?,?,23.3,?,?,?,?,?,?,?,11,14.7,23.6,11.8,23.8,?,?,?,?,?,?,?,10.9,?,?,?,21.7,?,?,?,?,30.4,?,?,17.6,30.1,38.1,37.4,?,?,39.7,?,?,35.1,48.6,?,?,?,?,?,10740,120380,124060,97240,559930,259050,417030,550430,282440,1319960
7.57,7.86,14.6,2.97,4.44,10.68,0.32,1.39,0,5.9,4.85,11.14,2.02,2.79,4.53,0.16,0.33,0,7.16,5.07,9.41,2.16,2.96,5,0.2,0.3,0,?,?,?,?,?,?,?,?,?,10.54,11.58,20.65,3.77,6.26,9.91,0.58,2.04,0,?,?,?,?,?,?,?,?,?,8.59,10.69,17.27,3.28,5.92,7.66,0.76,2.07,0,?,?,?,?,?,?,?,?,?,4.72,6.62,11.82,1.65,4.12,6.13,0.28,1.59,0,6.25,7.57,12.36,1.39,3.08,8.21,0,1.41,0,?,?,?,?,?,?,?,?,43.8,?,17,?,?,50.8,58.3,43.1,11.2,?,?,?,32.3,?,?,?,?,38.9,?,34,34.4,42.6,47,25.2,47.6,49.1,61.4,45.8,?,?,?,46.2,?,?,65.4,?,?,?,29.5,?,?,?,?,?,?,?,?,?,?,?,?,?,42.9,?,?,?,26.5,?,?,?,26.9,32.3,38.3,17.7,?,?,30.1,?,?,49.9,?,?,38.3,?,19.6,22.6,20.9,13.3,31.5,?,?,?,?,?,14.9,17.4,15.4,?,?,?,24.7,?,?,27.3,32.2,37.9,17.4,?,27,30.3,34.5,31.5,?,?,44.9,?,?,37.2,?,?,?,?,?,?,35390,142610,544170,308490,154530,341550,512980,548740,203390,1313620
3.05,9.35,3.84,5,4.48,8.16,2.39,1.11,1.14,1.37,8.44,2.28,1.8,2.77,5.02,0.86,0.33,0.61,1.56,6.67,2.82,1.91,2.78,5.79,1.26,0.19,0.7,?,?,?,?,?,?,?,?,?,2,12.73,6.82,3.13,6.45,12.2,2.12,1.04,3.84,?,?,?,?,?,?,?,?,?,2.98,9.99,5.17,3.06,2.69,9.23,2.58,0.6,1.82,0,9.23,4.43,2.4,5.6,10.42,2.45,0.32,2.31,1.93,6.05,3.53,1.49,3.2,5.95,1.8,0.36,0.99,2.21,6.98,4.56,1.91,4.51,7.52,2.6,0.33,1.42,?,?,?,?,?,?,?,?,22.3,?,0,20.2,24.8,28.1,40.4,14.8,?,?,?,?,1,?,?,?,?,25.3,?,?,16.5,18.7,28.7,5.2,16.1,25.4,28.5,17.8,?,?,?,28.7,?,?,50.5,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,19.9,?,?,?,5.4,?,?,?,17.1,16.4,21.3,?,?,?,4.6,?,?,41.8,?,?,25.9,?,8.6,12.5,12.5,0,0,?,?,?,?,?,4.7,1.3,0,?,?,?,2.6,?,?,17.6,17.6,19.9,?,?,20.4,21.9,26.9,22.8,?,?,27.2,?,?,?,36.7,?,?,?,?,?,18370,88000,86690,50430,172260,305360,301700,262600,96070,679040
5.43,1.92,0.96,3.9,6.32,8.42,12.09,1.8,1.22,4.66,0.44,0.26,4.58,2.59,3.69,6.61,1.48,0.62,4.04,0.33,0.35,3.95,2.99,4.84,6.6,1.76,0.57,?,?,?,?,?,?,?,?,?,11.03,2.37,1.23,10.09,5.24,10.99,17.17,3.86,0.56,?,?,?,?,?,?,?,?,?,8.13,2.39,1.32,4.59,6.54,11.5,14.66,2.84,0.08,8.28,2.22,1.13,6.3,5.03,10.5,13.58,4.33,0.09,5.41,1.63,1.54,2.35,5.23,7.81,9.27,3.18,0.32,6.58,2.33,1.34,3.13,4.82,8.03,8.71,3.2,0.05,?,?,?,?,?,?,2.8,8.2,17.9,25.3,13,11.4,13.1,19.4,44.6,47,30.3,?,?,?,14.1,?,?,?,?,19.6,?,?,8.3,14.1,25.9,35.4,8.6,16.2,26.6,42.9,?,?,?,21.2,?,29.2,43.8,?,?,?,15.8,?,?,?,?,?,?,?,?,?,?,?,?,?,22.7,?,?,?,13.9,?,?,?,4.1,10.6,19.6,25,?,?,20,?,?,26.1,?,?,18.1,?,0,4.4,13.1,21,14.5,?,?,?,?,?,0,2.4,8.6,?,?,?,12.1,?,?,2,9.4,19.8,21.8,?,7.4,12.6,31.4,33.5,?,?,25.9,?,?,?,31.7,47,?,?,?,?,46680,43410,27980,170100,74360,147290,531610,633960,446120,1699100
1.07,2.52,8.11,4.7,7.35,10.37,1.85,4.06,0.06,0.42,3.07,5.18,1.92,3.68,4.26,0.06,2.43,0.08,0.87,2.69,6.67,2.63,4.99,3.98,0.14,3.69,0,?,?,?,?,?,?,?,?,?,0.78,7.13,9.12,4.6,8.59,13.06,0.69,4.47,0,?,?,?,?,?,?,?,?,?,0.9,4.2,9.52,4.76,7.9,10.18,0.88,2.05,0.02,0.32,3.81,10.34,4.68,8.06,15.11,0.21,1.59,0,0.47,1.73,6.54,3.75,5.09,8.63,0.14,0.74,0,0.48,1.99,7.45,4.4,5.59,12.24,0.07,0.88,0,?,?,?,?,?,?,12.5,20.1,30.4,18.9,37.4,13.9,19.1,33.2,45.9,24.2,3.8,?,?,?,36.3,?,?,?,?,33.9,?,15.8,21,32.2,42.9,14.3,20.8,39.9,50.2,28.6,?,?,?,36.7,?,?,58.3,?,?,?,42.6,?,?,?,?,?,?,?,?,?,?,?,?,?,37.1,?,?,?,30.2,?,?,?,17.4,26.1,35.1,?,?,?,?,?,?,45.2,?,?,30.8,?,9.4,19.6,27.3,0,38.1,?,?,?,?,?,?,?,21.1,?,?,?,33.2,?,?,?,?,34.2,?,?,13.9,19.8,31.8,25.7,?,?,49.4,?,25.1,37.2,47.1,?,?,?,?,?,13910,35410,53710,48000,87120,351250,515920,530820,167290,1243080
1.34,2.82,2.79,19.3,4.71,10.79,6.37,2.67,1.47,0.41,2.86,1.62,12.1,3.34,4.86,2.91,1.87,0.85,0.16,3.22,2.28,14.26,2.95,6.04,3.38,2.19,0.96,?,?,?,?,?,?,?,?,?,0.78,6.01,4.32,21.76,7.66,11.86,6.67,3.79,0.72,?,?,?,?,?,?,?,?,?,0.22,4.86,3.12,17.64,5.8,7.62,7.12,2.65,0.29,0.01,4.76,4.15,21.58,6.27,9.56,4.13,2.14,0.29,0.22,3.64,1.89,10.71,5.17,5.7,3.62,1.34,0.07,0.05,3.29,2.48,13.61,5.3,4.95,3.33,1.55,0.19,?,?,?,?,?,?,20,30,38.8,32.8,20.5,12.5,45.7,43,59.9,55.8,39,?,?,?,31.1,?,?,?,?,41.4,?,?,26.6,41.1,50.4,40.9,35.3,45.1,61.3,?,?,?,?,45.2,?,?,75.4,?,?,?,32.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28.5,?,?,?,25.7,31.3,39.1,?,?,?,?,?,?,59.7,?,24.2,38.8,?,20.6,30.9,37,26.7,29.2,?,?,?,?,?,14.6,15.1,15.9,?,?,?,24.7,?,?,24.2,31.4,37.1,?,?,24.8,31.4,39.8,32,?,?,50,?,?,44.1,55.8,?,?,?,?,?,11510,25630,24510,301450,334880,342140,588180,598480,324610,1593420
4.92,14.79,11.92,8.27,4.22,2.42,4.3,2.18,0.22,6.42,13.73,9.05,7,3.27,1.33,3.33,2.28,0,6.02,11.37,7.59,6.79,3.59,1.91,2.11,1.65,0.2,?,?,?,?,?,?,?,?,?,10.42,23.9,17.3,13.35,6.25,7.32,3.79,4.36,0,?,?,?,?,?,?,?,?,?,8.58,21.74,15.05,11.98,6.87,5.93,3.35,3.45,0.02,7.09,23.52,16.01,14.97,5.48,7.71,2.8,2.93,0,5.53,14.43,9.3,8.51,4.59,3.54,1.89,1.91,0,5.7,14.64,10.06,9.77,5.65,4.33,2.58,2.51,0,?,?,?,?,?,?,11.3,16.4,16.6,5.6,12.7,10.5,29.4,37.6,40,24.8,?,?,?,?,16.3,?,?,?,?,18.8,?,?,16.5,24.6,26.6,0,20,?,33.4,19.7,?,?,?,25.5,?,?,61.1,?,?,?,20.2,?,?,?,?,?,?,18.6,21.5,23.5,15.4,?,?,?,?,?,11,14.3,10,2.2,?,?,?,17,17,?,?,?,?,?,?,46.7,?,?,16,?,8.8,11.6,12.6,2.3,18.5,?,?,?,?,?,?,7.9,0,?,?,?,?,?,?,?,15.8,18.1,?,?,17,21.6,20.4,9.9,?,?,?,?,?,30.4,31.4,?,?,?,?,?,40470,984830,1054260,575680,425360,431250,431100,455560,155990,1086880
3.8,6.86,14.68,17.88,6.82,11,2.51,0.8,1.17,4.53,4.47,13.04,15.33,6.04,9.08,1.38,0.31,0.43,3.43,5.91,12.62,11.61,5.3,7.12,1.45,0.26,0.7,?,?,?,?,?,?,?,?,?,8.63,10.81,20.17,18.63,13.48,12.43,2.78,0.82,1.53,?,?,?,?,?,?,?,?,?,7.62,8.4,16.71,16.48,9.67,8.21,2.28,0.84,1.24,6.49,10.01,18.15,21.3,10.92,11.54,2.26,1.42,0.85,4.51,6.01,9.99,12.88,4.12,8.55,2.2,0.6,0.66,3.88,6.51,11.96,14.74,6.25,9.64,1.65,1.14,0.66,?,?,?,?,?,?,43.7,52.6,63.3,53.8,67,?,75.1,87.5,97.7,85,?,?,?,?,72,?,?,?,?,65.8,?,?,59.6,73.3,81.4,60.7,72.7,90.2,105.8,91.1,?,?,?,76.2,?,?,111,?,?,?,75.7,?,?,?,?,?,?,55.7,62.1,72.4,65.2,?,?,?,?,?,48.8,56.1,66.6,45.4,4,?,49.3,55.7,63.3,?,?,?,?,?,?,89.4,?,?,64.3,57.8,?,?,56.8,35.6,71.1,?,?,?,?,?,34,39.3,45.1,?,?,?,?,?,?,48.3,56.3,63.2,?,?,45.8,53,67,55.7,?,?,?,?,?,80.4,89.4,78.2,?,?,?,?,30380,97760,317330,540460,544870,501170,817250,1135530,670660,2864070
0.1,3.18,12.44,9.32,1.39,5.48,6,5.73,1.38,0.08,2.88,8.2,6.77,0.47,2.85,4.58,3.09,0.83,0.05,2.98,9.41,6.52,0.37,3.24,4.46,3.55,0.53,?,?,?,?,?,?,?,?,?,0.6,5.88,17.27,17.66,0.69,9.29,8.88,5.91,1.7,?,?,?,?,?,?,?,?,?,0,3.58,13.38,10.56,0.54,6.67,7.01,5.31,2.29,0,3.73,15.09,13.12,0.08,7.62,7.71,3.51,2.2,0,2.75,8.6,5.75,0,4.87,4.19,1.28,1.62,0,2.4,9.51,9,0.08,5.53,5.79,1.87,1.53,?,?,?,?,?,?,25.7,24.6,30.5,22.1,23.4,?,?,42.3,50.5,?,?,?,?,?,30,?,?,?,?,31,?,?,34.1,36.7,39.8,30.8,40.5,33.6,50.4,45,?,?,?,35.8,?,?,60.4,?,?,?,34,?,?,?,?,?,?,29.6,28.3,34.1,32,?,?,?,?,?,24.2,23.9,23.6,13,?,?,28.9,27.3,30.4,18.7,?,?,?,?,41,52.2,?,26.8,31.9,?,22.8,?,24.6,?,30.6,?,?,?,?,?,18.3,15.5,12.4,?,?,?,?,?,?,?,29.2,31.8,24.1,?,23.9,25.4,30.1,28.9,?,?,?,?,?,42.1,50.3,?,?,?,?,?,20120,29510,98890,454360,154660,217960,469160,485730,511350,1630660
1.9,3.6,2.77,7.78,7.35,10.88,2.22,0.38,1.4,1.08,1.93,1.84,4.93,4.96,5.05,1.48,0,0.64,0.97,2.11,1.75,6.27,5.36,5.08,1.84,0.17,0.34,?,?,?,?,?,?,?,?,?,2.64,7.57,3.27,10.29,9.69,13.23,6.93,0.22,1.79,?,?,?,?,?,?,?,?,?,1.74,5.01,3.09,8.32,7.64,9.47,4.15,0.66,2.19,1.98,6.67,3.45,9.89,7.85,12.07,5.49,0.68,1.9,1.63,4.28,2.59,5.73,4.15,8.01,2.89,0.42,1.48,1.61,4.4,2.51,6.39,5.7,10.17,3.42,0.46,1.1,?,?,?,?,?,?,13.1,20.8,26.9,15.8,10.8,?,20.8,35,47.4,35.7,?,?,?,?,21.7,?,?,?,?,25.5,?,8.2,20.4,30,35.5,25.7,24.3,34,42.3,31.5,?,?,?,30.3,?,38.8,47.5,?,?,?,19.9,?,?,?,?,?,?,14.3,24.3,33.5,23.4,?,?,?,?,?,11.9,17.2,17.2,1.2,?,?,16,21.3,27.9,4.7,?,?,?,?,35.8,44.3,?,21.3,24.9,?,11.8,?,20.4,?,18.2,?,32.9,42.1,?,?,7.3,7.4,7.6,?,?,?,?,?,?,15.5,22,28.3,0,?,12.4,21.6,31.4,22.1,?,?,?,?,20.9,32.1,39.2,?,?,?,?,?,16480,53900,64520,122930,210250,449790,542300,363740,114650,1053650
0,4.88,8.45,6.8,5.47,1.88,6.61,2.21,0.94,0,3.34,6.04,3.36,2.53,1.79,3.42,0.88,0.14,0,2.82,6.58,3.5,3.48,1.77,3.85,1.3,0.42,?,?,?,?,?,?,?,?,?,0.41,7.12,14.94,6.93,4.66,3.95,8.73,1.17,0.1,?,?,?,?,?,?,?,?,?,0,3.59,11.31,8.04,4.56,2.28,5.49,0.95,0.09,0.31,5.13,11.11,7.74,4.1,2.21,6.55,1.33,0,0.02,3.32,8.45,6.78,4.12,0.74,4.47,1.57,0,0.14,3.64,11.03,7.05,3.52,0.82,6.37,1.23,0,?,?,?,?,?,?,21.3,25,24.6,25,7.5,?,?,35.6,37.6,45,?,?,?,?,15.4,?,?,?,?,24.5,?,?,27.2,33.4,32.6,36.4,27,35.5,36.3,43.4,?,?,?,27.2,?,?,48.5,?,?,?,16,?,?,?,?,?,?,24.3,29,29.1,33.3,?,?,?,?,?,16.6,19.2,13.3,10.6,?,?,21.7,25.6,24.3,18.7,?,?,?,?,34,37.4,?,23.4,22.5,?,16.2,22.9,15.7,?,15.3,30.4,?,39.4,?,?,10,8.3,0,?,?,?,?,?,?,21,24.9,23,16.3,?,22.5,28.1,26.8,31.4,?,?,?,?,28.7,34.5,35.2,?,?,?,?,?,11770,28540,113990,133050,102900,153690,239710,485310,221640,988200
0.42,7.25,29.41,13.96,6.02,1.35,4.19,5.24,0.61,0.43,3.12,22.77,12.93,4.27,0.96,1.29,2.94,0.18,0.25,2.76,23.65,10.83,4.37,1.03,1.8,3.18,0.08,?,?,?,?,?,?,?,?,?,0.29,7.81,44.9,21.29,8.98,1.94,2.99,6.07,0.2,?,?,?,?,?,?,?,?,?,0.18,5.1,31.04,16.8,4.79,1.36,3.42,6.31,0.03,0.52,5.81,34.15,17.89,5.98,0.95,3.96,4.81,0.09,0.26,4.16,20.39,11.04,4.38,0.53,2.74,3.66,0.05,0.27,3.98,23.29,11.92,4.38,0.63,3.65,3.55,0.03,?,?,?,?,?,?,42.2,47.8,44.6,39.3,14.2,?,?,72.4,74.2,59,?,?,?,?,35.1,?,?,42.8,?,44.3,?,?,44.3,58.2,49.5,38.1,47.4,64.7,62.4,53.3,?,45.8,?,50,?,?,84.7,?,?,?,22.7,?,?,?,?,?,?,45.9,53.1,52.2,50.1,?,?,?,32.8,?,25.7,34.3,28.1,13.4,?,?,36.9,44.1,37.1,?,?,?,21.5,?,68.4,73.4,?,42.1,40.8,?,31,28.8,33.5,?,23.7,62.8,74.8,76.8,?,?,12.5,17.9,0,?,?,?,?,?,?,35.8,39.4,35,?,?,41.1,48.6,46,43.4,?,?,?,?,52,59.5,61.6,?,?,?,42.2,?,13300,28600,1247000,951800,326900,305700,407700,754000,430700,1716700
7.17,0.4,3.95,6.54,8.69,7.83,2.97,6.47,0.09,6.48,0.03,2.06,5.15,6.04,4.7,1.57,3.61,0,5.4,0,2.07,5.94,5.76,4.08,1.2,3.06,0.03,?,?,?,?,?,?,?,?,?,10.47,0.16,4.01,7.44,15.01,10.74,4.02,10.32,0.05,?,?,?,?,?,?,?,?,?,6.53,0.29,3.76,7.45,9.05,9.27,2.59,7.14,0.34,6.16,0,2.28,6.29,10.33,9.19,4.27,9.3,0.42,3.47,0,2.4,5.91,6.79,5.72,3.07,4.71,0.25,3.57,0.03,1.62,5.01,6.98,6.81,3.05,6.46,0.13,?,?,?,?,?,?,12.1,17.7,25.8,24.3,6.2,?,21.8,34.2,50.8,47.1,24.1,?,?,?,17.7,?,?,?,?,30.9,?,?,16,26.7,34.1,26.4,25.2,31.9,38.6,27,?,?,?,36.2,?,?,54,?,?,?,15.2,?,?,?,?,?,?,17,25.3,36,32.3,?,?,?,?,?,11.5,14.3,15.2,0.7,?,?,13.6,18.7,26.9,13.1,?,?,?,?,34.1,44.6,?,23.5,30.6,?,10,19.3,20.5,?,12.8,?,35.6,45.8,?,?,8.1,6.3,1.1,?,?,?,?,?,?,16.4,18.9,25.7,18.3,?,16,23,34.5,29.4,?,?,?,?,21.5,32.2,41.4,?,?,?,?,?,32300,30700,48500,58100,283500,442800,305400,566700,289100,1214500
1.75,4.89,6.62,7.41,12.15,11.84,8.81,1.54,2.51,2.1,2.02,5.88,5.16,7.96,6.57,6.36,0.51,0.75,1.99,2.23,7.2,5.72,8.71,7.67,6.5,0.46,1.37,?,?,?,?,?,?,?,?,?,5.55,5.46,10.87,11.33,19.6,17.1,10.09,2.2,2.46,?,?,?,?,?,?,?,?,?,1.7,3.64,7.99,8.99,12.47,13.83,10.37,1.61,2.34,3.11,3.44,8.38,9.95,15.12,17.43,10.49,1.44,1.39,1.77,2.84,5.31,6.89,10.34,11.27,9.05,1.28,0.33,2.08,2.65,6.69,8.39,10.61,13.87,9.27,1.32,1.05,?,?,?,?,?,?,18.8,31.3,44.9,46.6,43.9,?,34.3,49.6,87.2,81,38.1,?,?,?,53.6,?,?,?,?,46.6,?,?,20.3,35.8,53.3,66.8,33.9,41.7,?,68.3,?,?,?,50.8,?,?,88,?,?,?,50.2,?,?,?,?,?,?,21.6,35.9,63.7,56.1,?,18.8,33.8,60.4,?,13.8,25.5,51.1,35.7,0.4,?,17.1,29.6,39.3,38.1,?,?,?,?,48.4,69.8,?,31.4,51.6,?,12.5,21.8,40.2,?,50,?,?,61.7,?,?,9.5,11.9,17.6,?,?,?,?,?,?,16.7,28.3,37.7,41,?,20.8,34.5,58.6,53.8,?,?,?,?,24.8,43,75.7,65.3,18.8,36,62,?,21800,37400,97900,163500,588100,552600,846100,1057000,536600,2570200
