@relation 'AmericanRiv_TrainNoWaterYear-weka.filters.unsupervised.attribute.Remove-R7-9,16-18,25-27,34-36,43-45,52-54,61-63,70-72,79-81,88-90,94-95,99-101,105-107,111-112,116-117,121-122,125-126,130-131,133,137-138,141-142,146-147,151-152,155-157,161-162,165-166,168,171-172,175-177,180-181,185,189-190,194-195,199-200,203-204,207-208,211-212,219-221'

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute LLL_SNOW_MAR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
7.17,0.4,3.95,6.54,8.69,7.83,6.48,0.03,2.06,5.15,6.04,4.7,5.4,0,2.07,5.94,5.76,4.08,?,?,?,?,?,?,10.47,0.16,4.01,7.44,15.01,10.74,?,?,?,?,?,?,6.53,0.29,3.76,7.45,9.05,9.27,6.16,0,2.28,6.29,10.33,9.19,3.47,0,2.4,5.91,6.79,5.72,3.57,0.03,1.62,5.01,6.98,6.81,?,?,?,?,12.1,17.7,?,21.8,34.2,?,?,?,?,?,?,?,16,26.7,25.2,31.9,?,?,?,?,?,?,?,?,?,?,17,25.3,?,?,?,11.5,14.3,?,13.6,18.7,?,?,34.1,?,23.5,10,19.3,?,35.6,?,8.1,6.3,?,?,?,?,16.4,18.9,?,16,23,?,?,21.5,32.2,?,?,32300,30700,48500,58100,283500,442800,1214500
1.75,4.89,6.62,7.41,12.15,11.84,2.1,2.02,5.88,5.16,7.96,6.57,1.99,2.23,7.2,5.72,8.71,7.67,?,?,?,?,?,?,5.55,5.46,10.87,11.33,19.6,17.1,?,?,?,?,?,?,1.7,3.64,7.99,8.99,12.47,13.83,3.11,3.44,8.38,9.95,15.12,17.43,1.77,2.84,5.31,6.89,10.34,11.27,2.08,2.65,6.69,8.39,10.61,13.87,?,?,?,?,18.8,31.3,?,34.3,49.6,?,?,?,?,?,?,?,20.3,35.8,33.9,41.7,?,?,?,?,?,?,?,?,?,?,21.6,35.9,?,18.8,33.8,13.8,25.5,?,17.1,29.6,?,?,48.4,?,31.4,12.5,21.8,?,?,?,9.5,11.9,?,?,?,?,16.7,28.3,?,20.8,34.5,?,?,24.8,43,18.8,36,21800,37400,97900,163500,588100,552600,2570200
0.43,2.84,1.4,8.25,10.75,1.93,0.36,0.78,1.42,6,7.12,0.88,0.34,1.52,1.28,7.06,7.81,0.89,?,?,?,?,?,?,0.84,3.27,3.15,13.93,12.7,3.4,?,?,?,?,?,?,0.22,2.39,1.6,9.15,10.41,2.73,0.4,2.4,2.2,11.38,9.38,2.8,0.13,1.01,1.39,8,7.81,1.48,0.28,1.1,1.59,8.73,6.99,1.7,?,?,?,?,13.1,25,?,34.6,?,?,?,?,?,?,?,?,10.8,26.8,14.2,28.3,?,?,?,?,?,?,?,10.2,22,?,14.4,33.5,?,7.6,22.8,7.3,19.3,?,8.4,20.4,0,15.7,30.6,?,20.2,6,15.3,36.4,?,?,2.6,10.8,?,?,?,?,8.3,20,?,14.8,33.4,?,?,12.2,26.8,9.9,21.7,14500,22500,24400,149400,203600,199600,590600
0.06,0.03,2.8,6.17,10.71,6.03,0,0,1.47,5.17,9.81,6.15,0,0,1.52,5.56,6.09,3.84,?,?,?,?,?,?,0.04,0,3.81,13.72,16.85,13.49,?,?,?,?,?,?,0,0,2.23,9.44,13.46,9.16,0,0,3.44,11.06,14.83,9.74,0,0,1.38,7.49,7.78,5.26,0,0,2.21,7.76,8.8,5.25,?,?,?,?,8.9,21.1,?,19.7,37.5,?,?,?,?,?,?,?,24.4,29,?,34.4,?,?,?,?,?,?,?,?,24.3,?,9.9,23.5,?,12.3,23.2,13.3,18.4,?,10.6,19.7,13.8,19.1,21.8,?,19.9,10.6,14.6,26.6,38.9,?,5.5,8.6,?,?,?,?,10.2,19.5,?,9.4,22.7,?,?,17.9,29.8,16.4,24.1,11980,12600,20040,63110,348400,431290,782830
2.45,6.46,2.18,1.42,5.5,8,0.38,4.8,2.18,1,4.07,4.21,0.72,4.45,2.14,0.79,3.67,3.49,?,?,?,?,?,?,1.08,9.77,4.76,3.57,6.08,9.5,?,?,?,?,?,?,1.19,7.15,3.42,1.63,4.22,8.04,0.54,9.49,3.75,2.35,5.53,8.35,0.9,5.66,2.14,1.33,2.51,4.95,0.39,6.98,2.38,1.85,3.43,5.59,?,?,?,?,8.9,12.8,16.3,17.1,23.4,?,?,?,?,?,?,?,14.5,16.1,17.4,?,?,?,?,?,?,?,?,11.4,13,?,8.6,15,?,9.4,12.3,5.2,4.9,?,8.6,11.2,6.2,5.6,22.4,?,12.7,5.8,6.7,15.2,21.8,?,0,0,?,?,?,?,?,?,?,7.1,14,?,?,18.5,21.6,11,12.1,9000,49800,39400,31100,122600,156600,631900
2.82,5.02,3,5.14,18.45,10.62,2.26,2.01,1.56,2.91,12.83,5.5,1.85,2.13,1,2.11,13.06,5.53,?,?,?,?,?,?,3.29,6.37,5.1,4.86,24.18,12.63,?,?,?,?,?,?,1.38,2.9,3.78,3.42,17.23,7.75,1.53,5.31,4.32,4.63,18.16,8.32,0.83,2.87,3.08,2.86,13.61,5.68,0.73,2.98,3.2,3.51,12.93,5.16,?,?,?,?,12.8,30.1,?,19,45.2,?,?,?,?,?,?,?,16.5,43.9,18.7,42.3,?,?,?,?,?,?,?,11.7,41.5,?,14.1,35.4,?,11.6,39.3,9.3,29.8,?,12.8,32,9.8,33.2,42.9,?,30.4,7.3,?,19.9,61,?,4.4,14.4,?,?,?,?,12.1,28.9,?,13.6,33.8,?,?,17.8,39.8,12.4,36,10440,13700,50530,47050,418070,247300,1274530
10.06,1.89,2.99,10.26,6.86,10.32,8.34,2.28,3.66,5.73,7.62,4.64,8.53,1.87,2.35,4.42,6.93,5.53,?,?,?,?,?,?,23.22,4.09,7.33,11.94,8.48,12.45,?,?,?,?,?,?,12.04,2.17,4.66,5.26,10.63,7.93,17.87,2.87,6.24,6.23,9.22,8.56,11.69,1.62,4.47,3.08,6.9,6.56,11.39,1.28,4.32,4.05,6.06,6.63,?,?,?,?,0.1,5.5,?,11.1,10.4,?,?,?,?,?,?,?,0,0,4.4,2.6,?,?,?,?,?,?,?,?,0,?,2.6,12.4,?,0,0,0,0,?,0,0,0,0,20.7,?,3.4,0,0,0,13.6,?,0,0,?,?,?,?,0,0,?,2.7,12.9,?,?,1,4,0,0,334860,44700,178010,258760,711770,233620,1756620
4.15,11.89,1.7,9.24,0.58,5.32,1.9,8.26,0.91,4.89,0.42,3.24,1.27,7.51,0.72,5.74,0.15,3.41,?,?,?,?,?,?,4.24,17.9,1.82,14.76,0.8,6.86,?,?,?,?,?,?,3.96,10.36,1.27,9.23,0.33,4.96,4.34,13.26,1.38,10.09,1.13,4.43,3.26,6.84,0.88,6.99,0.71,3.36,2.83,8.63,0.87,6.73,0.88,3.47,?,?,?,?,16.7,16.9,?,30.7,31,5.4,?,?,?,?,?,8.4,24.6,23.2,26.5,27.6,?,?,?,?,4.9,?,?,17.3,15.6,?,20.9,21.5,?,20.7,17.6,16.7,17.6,6.7,17.3,18,16.2,14.4,26.9,?,16.7,10.8,9.8,27.6,28.1,0,10.2,8.4,?,?,?,?,15.8,17.2,?,18.6,19,?,?,25.6,24.8,19.8,17,32030,200790,83320,156250,107450,126130,910690
1.34,12.72,30.01,11.96,2.3,3.24,0.76,5.05,27.55,7.74,0.85,1.43,0.42,4.72,19.37,8.28,0.88,2.37,?,?,?,?,?,?,1.94,13.44,47.39,15.61,2.55,4.56,?,?,?,?,?,?,1.8,10.18,31.77,9.35,2.19,3.9,2.3,9.23,32.19,10.99,2.3,3.79,1.96,6.77,19.1,6.9,1.68,3.17,1.82,6.66,18.32,7.42,1.79,2.59,?,?,?,?,36.7,37,?,55.1,58.2,?,?,?,27.8,?,?,?,43.1,39.8,42.3,44.5,?,?,?,?,?,?,?,36.4,34.1,?,44.9,46,?,27.6,32.3,23.9,20.8,?,35.6,36.4,19.2,17.8,53.1,?,34.9,38.7,24.6,54.4,54.6,?,13.4,8,?,?,?,?,30.4,30.3,?,41.4,46,?,?,45.8,48.3,33.5,33.7,10800,64000,1509300,773900,281900,238300,1539800
0.46,13.28,7.98,3.74,3.9,2.41,0.45,8.09,6.24,2.63,1.98,1.9,0.26,7.79,7.15,2.09,1.82,1.35,?,?,?,?,?,?,0.99,13.48,9.99,7,5.47,4.72,?,?,?,?,?,?,1.09,10.79,8,4.88,3.92,2.53,0.65,9.81,8.96,3.82,4.08,2.54,0.79,7.29,7.08,3.54,3.51,1.23,0.58,8.51,6.73,3.5,3.21,1.7,22.5,25.1,29.8,?,21.9,26.1,?,32.6,40.4,18.4,?,?,19.3,?,?,20.9,26.1,35,30.1,41.6,21.8,?,?,?,18.5,?,?,27.3,29.2,?,25.5,30.9,?,25,27.6,22.2,23.7,19,23.6,26.1,20.1,22.5,40,?,28.5,18.9,21.4,31.1,39.7,12.2,14.5,15.9,?,?,?,18.2,22.4,24.9,?,24.1,27.8,?,?,28.1,35.6,24.7,28.7,26000,74500,80500,121700,112600,236900,739800
0,9.15,10.45,16.59,0.7,16.6,0.08,6.15,7.36,11.4,0.44,10.95,0.02,8.06,6.79,11.96,0.37,11.41,?,?,?,?,?,?,0,16.14,12.54,20.74,1.31,17.18,?,?,?,?,?,?,0.05,10.46,7.53,13.77,1.14,11.75,0,11.99,10.34,17.61,1.21,10.62,0,6.57,7.57,11.09,0.96,8.48,0,8.23,7.03,12.3,0.91,7.73,?,29.1,29.5,?,31.9,30.7,?,52,53.4,11.1,?,?,14.1,?,?,19.1,46.2,40.1,42.8,42.5,15.8,?,?,?,8.5,20,21.8,35,35,?,35.1,37.8,?,29.9,28.2,26.4,31.4,12,24.6,28,20.9,19.7,43.9,?,26.4,18,21.4,49.1,49.9,5,14.9,10.1,?,?,?,11,23.1,28.5,?,34.4,35.3,35.9,36.7,35,41,31.9,30.8,7300,76900,277500,420700,266300,539700,2329200
1.34,3.91,4.23,7.77,6.32,4.3,1.37,2.18,4.32,5.26,4.89,3.41,1.42,2.19,4.74,7.24,4.05,3.26,?,?,?,?,?,?,2.92,5.62,8.88,12.44,10.18,7.46,?,?,?,?,?,?,2.77,3.92,7.14,7.59,5.83,5.47,2.38,5.09,7.69,8.29,7.72,4.63,1.82,4.64,4.37,7.32,4.87,4.13,1.5,4.42,4.94,6.52,4.41,3.87,10.5,18.9,20.3,?,9.9,19.6,?,29.8,37.6,14.4,?,21,9,16.2,16.1,14.6,18.2,27.9,28.7,32,9.2,19,20.5,?,15.6,17.6,21.9,19.6,21.6,?,14.6,25.1,?,16.8,19.2,18.6,14.9,9.6,16.7,16.7,15.3,14,30.6,?,21.1,15,16.5,29.1,35.1,6,12.2,6.1,?,17.6,13.4,9.1,17.4,16.9,?,12.5,24.9,26.4,29.4,27,29,17.6,17,18700,45200,84500,143100,449900,292400,644200
2.03,8.54,11.39,30.24,14.34,3.35,1.74,4.32,7.99,22.82,9.28,1.96,1.22,3.52,7.92,19.69,9.57,1.56,?,?,?,?,?,?,5.99,9.23,12.86,34.88,18.28,2.34,?,?,?,?,?,?,1.46,8.48,9.87,24.07,10.99,2.97,3.38,7.94,10.5,28.47,13.37,3.37,1.77,6.77,6.78,18.18,11.07,3.64,1.78,6.29,7.55,16.57,8.8,3.38,18.4,39.8,63,?,39.6,61.2,?,63.1,87.9,19,43.9,54.9,19.5,44.2,59.8,21.9,58.1,75.1,56,77.4,20.8,51,65,95,17,26.7,46.4,45.7,67.2,?,?,69.7,?,40,56.5,35.3,54.4,18.8,43.1,57.4,22.5,43.9,74.8,?,53,37.6,49.1,62.6,79.5,?,22.1,35,?,31.7,49.1,18,40,54.6,?,44.4,67.3,49.7,67.5,51,69.5,45.1,68.3,14100,100400,127700,1090400,494600,367400,2202300
4.08,4.04,11.13,18.17,5.22,1.44,2.14,1.4,9.26,15.27,2.45,1.93,2.3,1.17,7.93,14.41,2.18,1.98,?,?,?,?,?,?,6.38,3.37,19.31,33.17,4.89,4.49,?,?,?,?,?,?,3.81,3.14,10.3,19.43,4.24,4.54,4.39,2.95,15.78,25.93,4.51,5.81,2.78,3.78,8.51,13.44,2.67,4.84,2.68,3.21,9.67,16.2,3.31,4.43,9.3,25.5,30.6,?,21.8,28.6,?,41.5,47.3,2,5.6,12.6,8.9,22.4,25.8,8.8,25.1,31.3,25.7,35.6,12.3,25.8,32,63.9,1.1,0,0,25.6,31.3,?,29.5,35.4,?,24.5,30.4,10.8,13.2,9.8,23.3,24.9,7,11.2,44.2,?,27.1,14.7,18.5,39,45.4,2.9,5.5,3.9,?,6.8,9.3,9,20.9,23.9,?,26.4,32.1,18.6,25.8,29.7,33.7,27.7,34.1,28100,50000,335800,1315100,334300,341400,741600
1.48,13.7,17.41,4.9,1.56,6.77,1.59,7.83,8.03,2.2,0.91,6.18,1.01,6.3,8.89,4.12,1.17,6.08,?,?,?,?,?,?,3.72,18.14,19.21,7.5,2.11,10.8,?,?,?,?,?,?,2.97,11.47,15.82,5.22,1.74,8.58,2.57,14.38,16.51,5.16,1,8.38,1.74,10.4,11.69,2.82,0.94,6.22,1.99,11.31,11.82,3.23,0.7,5.58,24.4,30.4,34.4,24,26.4,29.7,?,55.6,54,30.9,36.5,33.9,21.9,27.1,25.8,30.7,39.4,38.7,46.8,51.2,27.3,31.3,34.2,59,27.8,37.6,37.8,36.3,37.9,30.3,35.8,37,?,30.6,31.8,31.9,27.1,22.1,27.3,25.3,28.4,28.9,48.2,?,28.6,23.8,20,49.5,52.9,14.6,19.1,14.1,?,28.6,24.2,21.4,28.1,27.4,29.9,33.6,35.3,42.8,42.1,39.6,39.3,30.3,31.5,9800,178800,341900,296700,211600,404500,1493900
1.24,8.44,13.46,3.4,2.93,2.11,0.75,3.71,6.89,2.88,3.13,1.19,1.05,3.28,7.76,2.51,3.25,1.24,?,?,?,?,?,?,1.33,8.02,15.73,6.33,10.41,4.2,?,?,?,?,?,?,0.98,7.22,13.48,3.04,5.37,2.63,1,5.64,12.75,3.92,6.73,1.78,0.49,5.5,10.09,1.83,4.27,0.96,0.95,4.16,8.64,2.52,4.29,1.32,26.3,28.4,35.7,?,23.4,26.8,?,35.1,42.9,17.8,21.4,31.4,22.3,25.5,28.8,21.8,26,35.2,32.6,43.1,22.8,29.5,34.3,48.6,18.4,20.6,27.8,23.7,31.2,?,27.9,32.6,?,27.1,34,19.1,24.1,22,25.6,30.3,20,23.6,41.2,?,26.4,15.6,20,35.7,42.9,14,17.5,16.5,?,19,22.5,21.9,26.4,30.3,?,27.2,30.9,29.8,39.6,35.5,40.4,24.2,29.4,14300,53500,134000,109500,194400,455500,899800
3.65,5.7,7.78,11.16,8.52,4.45,2.07,4.77,4.45,7.51,3.89,1.97,2.03,4.48,4.85,8.84,5.09,1.78,?,?,?,?,?,?,5.65,11.24,10.58,19.3,12.33,6.36,?,?,?,?,?,?,2.37,7.15,7.6,15.67,9.64,6.03,2.03,6.74,4.84,15.47,10.11,4.54,0.74,7.04,4.96,13.26,10.15,5.57,1.43,7.22,5.06,14.53,8.27,5.08,11.6,25.3,33.5,10.6,22.2,31,?,38.4,49.2,10.7,23.6,38.5,9.5,22.8,32.1,12,28.6,39.5,37,48.2,13.2,26.2,35.8,58.6,0,18.9,30.8,25,34.6,13.4,26.2,36,11.2,25.1,33.1,19.6,28.7,10.4,23.9,30.7,19.4,24.2,41.6,?,28.2,16.8,26.4,41,51.2,3.3,12.5,19.2,?,24.2,35.1,9.5,25.2,31.7,13.4,25.3,34.1,34,45.9,27.4,38.4,26.4,33.5,24500,93200,227300,597000,395100,354800,1288500
4.09,16.13,12.47,5.9,2.96,10.48,1.26,7.8,5.12,4.16,2.03,7.26,1.99,7.51,6.21,5.01,2.11,6.71,?,?,?,?,?,?,4.54,27.73,14.69,14.15,6.45,21,?,?,?,?,?,?,4.72,13.23,13.2,10.11,5,11.53,3.71,18.5,14.3,26.83,8.22,15.5,3.51,11.61,10.23,7.72,2.82,8.77,3.46,10.37,8.65,6.01,2.82,10.01,17.6,26,32.8,22.6,25,27,?,37.3,43.9,19.4,20,25.8,14.8,21.1,25.6,23.1,28,33.1,30,42.5,17.5,26.3,30.2,53.3,14.7,13.4,19.2,26.9,39,26.4,28.4,31.8,14.5,20.8,26.2,16.4,19.6,13.8,20.4,22.8,13.8,12.8,44.4,?,25.9,15.9,16.7,34.4,39.2,8.4,8.6,10.4,?,15.1,19.8,13.8,18.3,22.4,23.4,25,26.4,25.1,31.1,29.5,36.6,24.8,35.4,30800,430300,348900,819400,186900,585300,1818500
1.74,2.74,5.28,4.8,11.43,10.95,1.14,2.07,2.65,2.15,7.26,5.7,1.03,1.89,2.74,2.39,7.65,8.01,?,?,?,?,?,?,3.47,3.46,5.7,6.09,20.52,17.47,?,?,?,?,?,?,3.24,3.43,3.71,5.03,13.4,12.91,4.54,3.46,3.11,5.86,14.5,11.67,2.7,2.86,3.35,3.47,10.94,10.88,3.26,1.71,2.13,2.69,9.49,8.4,8.2,13.6,32.7,8.4,14.2,28.1,21.1,21.7,46.2,5.7,10.8,33.4,5.8,13,28.2,10.5,16.6,39.4,19.5,46.7,7.7,11.5,33.3,47,2.5,16.6,27.6,13.7,31.3,11,16,34.8,8.4,15,31.3,8.5,25.1,7.4,13.9,29.7,4.2,21.4,44.8,?,29.3,9.4,24.1,20.1,43.1,0.6,2,14.2,?,7.1,24.6,5.7,12.5,27.9,9.7,15.3,29.3,15.9,38.7,18.4,38.5,14.9,31.8,26890,30230,46350,99110,252340,448020,1672980
8.78,3.16,0.98,1.43,5.3,3.33,6.67,1.3,0.28,0.5,2.01,1.11,4.81,1.41,0.71,0.8,4.21,3.64,?,?,?,?,?,?,10.22,4.38,2.23,1.38,7.6,3.39,?,?,?,?,?,?,8.77,2.85,1.86,0.73,4.44,3.91,7.98,2.75,2.78,0.57,4.04,2.67,5.72,1.85,1.6,0.63,3.15,2.06,4.86,2.22,1.24,0.62,2.54,1.53,1.3,2.9,6.7,?,?,4.2,?,9.2,14.6,3.6,4.4,7.4,2.5,4.9,7.2,3.6,4.7,11.4,8.6,15.5,5,6.7,11,29.7,2.8,4.4,6.7,5.8,15.8,4.4,6.6,11.2,5.3,7.3,12.1,0.5,5.6,2.7,6.3,8.4,2.9,6.9,19.2,?,8.6,1.7,4.2,12.4,17.7,0,0,1.6,?,?,?,3,5.1,9.1,4.6,6.1,10.5,?,13,7.8,14,4.8,12.1,81930,83880,65530,44080,66870,119840,318300
1.71,1.28,0.22,3.14,3.72,3.79,1.05,0.67,0.29,1.07,2.96,0.62,1.71,0.86,0.18,2.32,2.97,1.92,?,?,?,?,?,?,1.12,2.47,0.2,5.08,4.47,3.66,?,?,?,?,?,?,1.08,1.99,0.06,3.13,3.55,3.36,0.41,2.68,0.22,3.78,3.51,3.57,0.18,1.74,0.22,2.18,2.34,2.19,0.15,1.59,0.17,2.9,2.05,1.73,5.1,5.5,6.3,2.7,2.9,4.4,?,6.1,11.8,4,4.2,5.6,4.1,4.8,5.1,5.1,5,8.2,7.3,11.3,4.8,5.5,9.7,14.4,3.4,3.4,4.1,5.3,8.7,3.4,3.7,7.6,?,7.7,10.9,2.9,2.5,5.1,4.7,6.6,4.2,4.6,10.5,?,5.6,2.4,3.8,7.3,12.9,2.4,1,2,?,3.8,4.2,4.2,5,7.1,2.3,3.6,6.3,6.2,11.2,6,9.6,6.5,8.8,15390,10440,3250,22250,27070,41700,228960
0.6,4.6,11.22,12.24,9.25,6.98,0.53,3.91,8.89,7.05,4.35,1.04,0.32,3.58,8.32,8.71,4.72,3.86,?,?,?,?,?,?,0.42,6.23,19.83,21.83,10.27,13.78,?,?,?,?,?,?,0.1,5.38,13.37,14.54,7.28,10.45,0.21,5.96,14.48,17.55,8.02,8.78,0.12,3.61,8.39,11.96,5.93,7.46,0.12,3.2,9.11,11.73,5.62,8.01,12.8,30.8,37.8,14.5,27.8,35.7,25,47.9,58.8,18.5,30.2,39.8,13.6,27.3,35.8,25,40.7,51.7,45.4,56.6,13.2,29.8,37.7,66.8,?,11.8,22.2,31.7,40.4,18.5,33.3,45.3,12.8,28.8,37.9,22,?,13.1,25.6,36.7,12.9,21.9,49.8,?,34.2,23.6,30.4,46.8,58,2.7,9,11.9,12,20.4,28.7,11.6,25.5,32.4,16.6,31,40.1,35,47.2,36.1,45.7,34.2,40.9,0,19080,181130,550190,293360,567840,1581520
0.16,3.57,5.33,10.4,10.49,6.07,0,1.58,2.76,2.9,5.25,2.65,0.01,1.61,2.4,4.85,6.35,3.06,?,?,?,?,?,?,0.1,5.07,3.94,12.61,15.26,9.49,?,?,?,?,?,?,0,3.36,4.22,10.5,10.12,7.07,0,4.32,3.65,11.81,11.77,8.7,0,2.46,3.52,7.79,9.07,7.06,0,3.18,2.44,7.68,8.03,5.76,7.8,16.4,30.3,9.6,12.9,27,8,18.6,36.2,8.4,13.4,28,8.3,14.1,27.5,8,14.5,29,17.8,35.6,9.7,16.4,27.3,36.9,7.6,11.9,27.3,13.9,27.4,11.4,17.1,31.8,9.8,16.8,31.2,8,18.2,8.7,13.7,24.4,10.2,22.5,33.4,?,23.2,11,17.4,20.1,36.1,4.9,8.5,17,5,10.3,25.2,9.2,13.9,25,10.6,17.8,30.8,16.3,36.9,15.4,31.8,14.2,26.9,1910,22340,32160,181180,217350,360460,1220240
4.16,4.33,7.62,16.19,13.97,4.72,3.6,1.16,6.75,14.89,11.07,3.39,2.43,1.42,5.06,10.36,9.13,4.82,?,?,?,?,?,?,8,7.65,15.31,26.58,21.68,7.88,?,?,?,?,?,?,4.54,5.27,6.52,20.18,13.74,3.67,6.19,5.87,5.6,21.24,15,5,3.75,4.37,5.5,9.8,8.67,2.66,3.3,3.53,4.55,15.33,11.51,3.18,15.6,26.5,40.4,11,21.1,35.8,19.5,35.6,55.6,11.4,13.9,26.8,13,21,34.9,14.8,26.2,42.4,27.7,39.3,14,27,39.8,71.8,8.4,2.3,9.4,23.5,38.3,15.3,27.5,47.1,14.8,22.8,38,?,?,13.1,20.3,31,4.9,10.4,?,21.5,?,14.2,24.9,34.4,59,5.8,5.6,9,9.6,11.2,22.4,11.7,19.3,29.2,12.1,26.4,42.9,24.1,40.6,24.4,43.2,25.2,39.4,31190,66400,93680,1207960,716760,402850,1319650
